datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2020-01-30 22:00:00,22,3,30,1,2020,1,22.25,22.0,30.0,989.44,9.0,0.0
2020-01-30 23:00:00,23,3,30,1,2020,0,0.0,22.0,28.0,989.44,9.0,0.0
2020-01-31 00:00:00,0,4,31,1,2020,0,0.0,22.0,34.0,989.44,9.0,0.0
2020-01-31 01:00:00,1,4,31,1,2020,0,0.0,21.0,26.0,990.1,6.0,0.0
2020-01-31 02:00:00,2,4,31,1,2020,0,0.0,19.0,29.0,990.43,0.0,0.0
2020-01-31 03:00:00,3,4,31,1,2020,0,0.0,17.0,29.0,990.76,0.0,0.0
2020-01-31 04:00:00,4,4,31,1,2020,1,3.9833333333333334,16.0,33.0,991.42,6.0,0.0
2020-01-31 05:00:00,5,4,31,1,2020,1,60.0,14.0,33.0,991.75,0.0,0.0
2020-01-31 06:00:00,6,4,31,1,2020,2,29.78333333333333,13.0,33.0,991.75,13.0,0.0
2020-01-31 07:00:00,7,4,31,1,2020,5,104.6,12.0,33.0,991.75,6.0,0.0
2020-01-31 08:00:00,8,4,31,1,2020,11,474.25,12.0,33.0,991.75,0.0,0.0
2020-01-31 09:00:00,9,4,31,1,2020,20,865.1333333333332,11.0,33.0,991.75,9.0,0.0
2020-01-31 10:00:00,10,4,31,1,2020,25,1387.3666666666668,11.0,33.0,992.41,0.0,0.0
2020-01-31 11:00:00,11,4,31,1,2020,27,1526.1833333333334,9.0,33.0,992.08,6.0,0.0
2020-01-31 12:00:00,12,4,31,1,2020,27,1560.1333333333334,10.0,33.0,992.41,11.0,0.0
2020-01-31 13:00:00,13,4,31,1,2020,29,1572.0333333333335,8.0,33.0,993.06,0.0,0.0
2020-01-31 14:00:00,14,4,31,1,2020,28,1566.7833333333333,9.0,29.0,993.72,7.0,0.0
2020-01-31 15:00:00,15,4,31,1,2020,26,1534.1,9.0,30.0,995.04,0.0,0.0
2020-01-31 16:00:00,16,4,31,1,2020,25,1199.35,12.0,30.0,995.7,0.0,0.0
2020-01-31 17:00:00,17,4,31,1,2020,17,813.4833333333333,16.0,30.0,996.03,0.0,0.0
2020-01-31 18:00:00,18,4,31,1,2020,11,437.73333333333335,20.0,34.0,996.36,7.0,0.0
2020-01-31 19:00:00,19,4,31,1,2020,7,316.25,22.0,34.0,996.36,0.0,0.0
2020-01-31 20:00:00,20,4,31,1,2020,4,193.3,24.0,34.0,995.37,11.0,0.0
2020-01-31 21:00:00,21,4,31,1,2020,3,141.63333333333333,25.0,34.0,994.71,6.0,0.0
2020-01-31 22:00:00,22,4,31,1,2020,1,60.0,27.0,34.0,994.05,0.0,0.0
2020-01-31 23:00:00,23,4,31,1,2020,1,60.0,27.0,34.0,994.05,15.0,0.0
2020-02-01 00:00:00,0,5,1,2,2020,1,60.0,26.0,34.0,994.05,7.0,0.0
2020-02-01 01:00:00,1,5,1,2,2020,1,60.0,24.0,26.0,994.05,7.0,0.0
2020-02-01 02:00:00,2,5,1,2,2020,1,60.0,23.0,27.0,994.05,6.0,0.0
2020-02-01 03:00:00,3,5,1,2,2020,1,60.0,20.0,33.0,994.38,9.0,0.0
2020-02-01 04:00:00,4,5,1,2,2020,1,60.0,19.0,33.0,995.04,6.0,0.0
2020-02-01 05:00:00,5,5,1,2,2020,1,60.0,17.0,33.0,995.37,7.0,0.0
2020-02-01 06:00:00,6,5,1,2,2020,1,60.0,16.0,33.0,995.7,0.0,0.0
2020-02-01 07:00:00,7,5,1,2,2020,1,49.583333333333336,14.0,33.0,996.03,6.0,0.0
2020-02-01 08:00:00,8,5,1,2,2020,0,0.0,13.0,33.0,995.7,6.0,0.0
2020-02-01 09:00:00,9,5,1,2,2020,1,34.56666666666667,13.0,33.0,995.37,6.0,0.0
2020-02-01 10:00:00,10,5,1,2,2020,2,102.55,12.0,33.0,995.7,6.0,0.0
2020-02-01 11:00:00,11,5,1,2,2020,3,92.03333333333333,11.0,33.0,995.7,6.0,0.0
2020-02-01 12:00:00,12,5,1,2,2020,1,60.0,12.0,33.0,995.7,0.0,0.0
2020-02-01 13:00:00,13,5,1,2,2020,1,60.0,11.0,33.0,995.37,6.0,0.0
2020-02-01 14:00:00,14,5,1,2,2020,1,41.31666666666667,11.0,33.0,995.7,7.0,0.0
2020-02-01 15:00:00,15,5,1,2,2020,1,33.96666666666667,12.0,34.0,996.03,0.0,0.0
2020-02-01 16:00:00,16,5,1,2,2020,1,60.0,14.0,34.0,996.36,0.0,0.0
2020-02-01 17:00:00,17,5,1,2,2020,3,75.21666666666667,17.0,34.0,996.36,0.0,0.0
2020-02-01 18:00:00,18,5,1,2,2020,3,102.55,21.0,34.0,996.03,6.0,0.0
2020-02-01 19:00:00,19,5,1,2,2020,4,182.21666666666667,23.0,34.0,995.7,6.0,0.0
2020-02-01 20:00:00,20,5,1,2,2020,4,184.95,26.0,34.0,994.38,7.0,0.0
2020-02-01 21:00:00,21,5,1,2,2020,3,180.0,27.0,34.0,993.39,6.0,0.0
2020-02-01 22:00:00,22,5,1,2,2020,3,133.16666666666669,28.0,34.0,992.41,6.0,0.0
2020-02-01 23:00:00,23,5,1,2,2020,2,120.0,28.0,34.0,991.75,0.0,0.0
2020-02-02 00:00:00,0,6,2,2,2020,2,120.0,28.0,34.0,991.09,11.0,0.0
2020-02-02 01:00:00,1,6,2,2,2020,2,120.0,26.0,34.0,990.76,7.0,0.0
2020-02-02 02:00:00,2,6,2,2,2020,2,120.0,23.0,33.0,990.76,7.0,0.0
2020-02-02 03:00:00,3,6,2,2,2020,2,120.0,21.0,33.0,990.76,0.0,0.0
2020-02-02 04:00:00,4,6,2,2,2020,2,120.0,19.0,33.0,991.09,7.0,0.0
2020-02-02 05:00:00,5,6,2,2,2020,2,120.0,17.0,33.0,990.76,0.0,0.0
2020-02-02 06:00:00,6,6,2,2,2020,2,120.0,17.0,33.0,990.43,6.0,0.0
2020-02-02 07:00:00,7,6,2,2,2020,2,120.0,17.0,33.0,990.1,0.0,0.0
2020-02-02 08:00:00,8,6,2,2,2020,3,153.35,15.0,33.0,989.77,0.0,0.0
2020-02-02 09:00:00,9,6,2,2,2020,3,180.0,13.0,33.0,989.11,7.0,0.0
2020-02-02 10:00:00,10,6,2,2,2020,6,219.1,13.0,33.0,988.45,0.0,0.0
2020-02-02 11:00:00,11,6,2,2,2020,6,340.35,13.0,33.0,987.8,0.0,0.0
2020-02-02 12:00:00,12,6,2,2,2020,7,387.6666666666667,11.0,33.0,986.81,0.0,0.0
2020-02-02 13:00:00,13,6,2,2,2020,7,342.91666666666663,10.0,33.0,986.81,0.0,0.0
2020-02-02 14:00:00,14,6,2,2,2020,5,201.91666666666666,10.0,33.0,987.14,0.0,0.0
2020-02-02 15:00:00,15,6,2,2,2020,3,105.53333333333333,10.0,34.0,987.14,0.0,0.0
2020-02-02 16:00:00,16,6,2,2,2020,1,60.0,12.0,34.0,987.14,0.0,0.0
2020-02-02 17:00:00,17,6,2,2,2020,1,60.0,15.0,34.0,987.14,0.0,0.0
2020-02-02 18:00:00,18,6,2,2,2020,1,60.0,18.0,34.0,987.14,13.0,0.0
2020-02-02 19:00:00,19,6,2,2,2020,1,60.0,19.0,34.0,986.81,20.0,0.0
2020-02-02 20:00:00,20,6,2,2,2020,1,21.383333333333333,21.0,34.0,985.82,26.0,0.0
2020-02-02 21:00:00,21,6,2,2,2020,0,0.0,21.0,34.0,984.83,19.0,0.0
2020-02-02 22:00:00,22,6,2,2,2020,0,0.0,20.0,30.0,983.52,19.0,0.0
2020-02-02 23:00:00,23,6,2,2,2020,0,0.0,19.0,30.0,983.19,15.0,0.0
2020-02-03 00:00:00,0,0,3,2,2020,0,0.0,17.0,30.0,982.53,15.0,0.0
2020-02-03 01:00:00,1,0,3,2,2020,0,0.0,16.0,30.0,981.87,15.0,0.0
2020-02-03 02:00:00,2,0,3,2,2020,0,0.0,13.0,27.0,982.53,15.0,0.0
2020-02-03 03:00:00,3,0,3,2,2020,0,0.0,13.0,26.0,982.86,9.0,0.0
2020-02-03 04:00:00,4,0,3,2,2020,0,0.0,13.0,27.0,982.86,6.0,0.0
2020-02-03 05:00:00,5,0,3,2,2020,0,0.0,13.0,33.0,982.2,6.0,0.0
2020-02-03 06:00:00,6,0,3,2,2020,1,5.65,13.0,33.0,982.86,15.0,0.0
2020-02-03 07:00:00,7,0,3,2,2020,2,63.6,12.0,33.0,982.86,26.0,0.0
2020-02-03 08:00:00,8,0,3,2,2020,14,425.84999999999997,11.0,27.0,982.86,24.0,0.0
2020-02-03 09:00:00,9,0,3,2,2020,20,1005.7333333333332,10.0,33.0,982.86,33.0,0.0
2020-02-03 10:00:00,10,0,3,2,2020,25,1360.8166666666668,9.0,33.0,982.86,30.0,0.0
2020-02-03 11:00:00,11,0,3,2,2020,26,1522.4166666666667,9.0,33.0,982.53,37.0,0.0
2020-02-03 12:00:00,12,0,3,2,2020,30,1577.1999999999998,9.0,33.0,983.19,30.0,0.0
2020-02-03 13:00:00,13,0,3,2,2020,31,1712.3666666666666,8.0,33.0,983.19,35.0,0.0
2020-02-03 14:00:00,14,0,3,2,2020,29,1681.4833333333333,8.0,33.0,983.52,39.0,0.0
2020-02-03 15:00:00,15,0,3,2,2020,27,1546.7666666666667,7.0,34.0,985.16,19.0,0.0
2020-02-03 16:00:00,16,0,3,2,2020,26,1310.45,7.0,28.0,985.16,19.0,0.0
2020-02-03 17:00:00,17,0,3,2,2020,20,805.1833333333333,9.0,26.0,985.49,31.0,0.0
2020-02-03 18:00:00,18,0,3,2,2020,8,307.25,10.0,30.0,985.82,33.0,0.0
2020-02-03 19:00:00,19,0,3,2,2020,4,135.4,12.0,34.0,985.49,35.0,0.0
2020-02-03 20:00:00,20,0,3,2,2020,2,115.91666666666666,13.0,34.0,984.83,33.0,0.0
2020-02-03 21:00:00,21,0,3,2,2020,2,120.0,13.0,30.0,984.17,28.0,0.0
2020-02-03 22:00:00,22,0,3,2,2020,2,120.0,14.0,30.0,983.52,24.0,0.0
2020-02-03 23:00:00,23,0,3,2,2020,2,120.0,14.0,34.0,983.19,30.0,0.0
2020-02-04 00:00:00,0,1,4,2,2020,2,120.0,13.0,34.0,983.52,26.0,0.0
2020-02-04 01:00:00,1,1,4,2,2020,2,120.0,13.0,30.0,983.84,35.0,0.0
2020-02-04 02:00:00,2,1,4,2,2020,2,120.0,12.0,29.0,984.17,30.0,0.0
2020-02-04 03:00:00,3,1,4,2,2020,2,120.0,9.0,29.0,985.49,15.0,0.0
2020-02-04 04:00:00,4,1,4,2,2020,2,120.0,9.0,33.0,986.15,13.0,0.0
2020-02-04 05:00:00,5,1,4,2,2020,2,120.0,9.0,33.0,986.48,9.0,0.0
2020-02-04 06:00:00,6,1,4,2,2020,2,120.0,11.0,33.0,986.81,24.0,0.0
2020-02-04 07:00:00,7,1,4,2,2020,2,120.0,11.0,33.0,987.8,19.0,0.0
2020-02-04 08:00:00,8,1,4,2,2020,13,408.8,10.0,33.0,988.13,13.0,0.0
2020-02-04 09:00:00,9,1,4,2,2020,23,1133.1833333333334,10.0,33.0,988.45,17.0,0.0
2020-02-04 10:00:00,10,1,4,2,2020,27,1417.1833333333334,9.0,33.0,988.78,13.0,0.0
2020-02-04 11:00:00,11,1,4,2,2020,31,1784.3833333333334,9.0,33.0,988.78,13.0,0.0
2020-02-04 12:00:00,12,1,4,2,2020,31,1640.65,9.0,33.0,989.11,15.0,0.0
2020-02-04 13:00:00,13,1,4,2,2020,31,1652.2166666666667,9.0,33.0,989.77,11.0,0.0
2020-02-04 14:00:00,14,1,4,2,2020,29,1669.9,9.0,33.0,990.1,13.0,0.0
2020-02-04 15:00:00,15,1,4,2,2020,29,1675.2166666666667,8.0,34.0,990.76,6.0,0.0
2020-02-04 16:00:00,16,1,4,2,2020,29,1532.9833333333333,9.0,34.0,991.42,0.0,0.0
2020-02-04 17:00:00,17,1,4,2,2020,24,1230.6333333333332,10.0,34.0,992.08,9.0,0.0
2020-02-04 18:00:00,18,1,4,2,2020,17,744.9333333333334,12.0,34.0,991.75,31.0,0.0
2020-02-04 19:00:00,19,1,4,2,2020,7,276.0833333333333,13.0,34.0,992.08,20.0,0.0
2020-02-04 20:00:00,20,1,4,2,2020,5,251.73333333333332,14.0,34.0,991.42,19.0,0.0
2020-02-04 21:00:00,21,1,4,2,2020,3,163.13333333333333,14.0,34.0,991.09,26.0,0.0
2020-02-04 22:00:00,22,1,4,2,2020,1,60.0,14.0,34.0,990.76,26.0,0.0
2020-02-04 23:00:00,23,1,4,2,2020,1,60.0,14.0,34.0,990.1,22.0,0.0
2020-02-05 00:00:00,0,2,5,2,2020,1,60.0,15.0,34.0,990.1,20.0,0.0
2020-02-05 01:00:00,1,2,5,2,2020,1,60.0,13.0,30.0,990.1,20.0,0.0
2020-02-05 02:00:00,2,2,5,2,2020,1,60.0,12.0,29.0,990.76,9.0,0.0
2020-02-05 03:00:00,3,2,5,2,2020,1,60.0,11.0,29.0,991.75,9.0,0.0
2020-02-05 04:00:00,4,2,5,2,2020,1,60.0,10.0,33.0,991.75,9.0,0.0
2020-02-05 05:00:00,5,2,5,2,2020,1,60.0,8.0,33.0,992.73,0.0,0.0
2020-02-05 06:00:00,6,2,5,2,2020,3,108.15,6.0,33.0,993.06,6.0,0.0
2020-02-05 07:00:00,7,2,5,2,2020,5,164.83333333333334,6.0,33.0,993.72,7.0,0.0
2020-02-05 08:00:00,8,2,5,2,2020,11,355.28333333333336,5.0,33.0,993.72,7.0,0.0
2020-02-05 09:00:00,9,2,5,2,2020,19,1001.25,4.0,33.0,993.06,7.0,0.0
2020-02-05 10:00:00,10,2,5,2,2020,25,1356.1666666666667,4.0,29.0,993.39,7.0,0.0
2020-02-05 11:00:00,11,2,5,2,2020,28,1445.0,3.0,33.0,993.06,7.0,0.0
2020-02-05 12:00:00,12,2,5,2,2020,29,1590.1333333333332,3.0,33.0,993.06,0.0,0.0
2020-02-05 13:00:00,13,2,5,2,2020,28,1598.9833333333333,3.0,29.0,992.73,0.0,0.0
2020-02-05 14:00:00,14,2,5,2,2020,26,1545.1,3.0,33.0,993.06,0.0,0.0
2020-02-05 15:00:00,15,2,5,2,2020,25,1481.5166666666669,2.0,30.0,993.39,0.0,0.0
2020-02-05 16:00:00,16,2,5,2,2020,24,1281.95,5.0,34.0,993.72,7.0,0.0
2020-02-05 17:00:00,17,2,5,2,2020,21,909.0166666666667,8.0,34.0,994.38,0.0,0.0
2020-02-05 18:00:00,18,2,5,2,2020,12,492.6166666666667,10.0,34.0,994.38,0.0,0.0
2020-02-05 19:00:00,19,2,5,2,2020,9,328.0833333333333,13.0,34.0,994.05,7.0,0.0
2020-02-05 20:00:00,20,2,5,2,2020,5,167.95,14.0,34.0,993.39,0.0,0.0
2020-02-05 21:00:00,21,2,5,2,2020,2,120.0,16.0,34.0,992.08,7.0,0.0
2020-02-05 22:00:00,22,2,5,2,2020,2,70.23333333333333,16.0,34.0,991.09,13.0,0.0
2020-02-05 23:00:00,23,2,5,2,2020,1,60.0,16.0,34.0,990.76,9.0,0.0
2020-02-06 00:00:00,0,3,6,2,2020,1,60.0,15.0,34.0,990.76,11.0,0.0
2020-02-06 01:00:00,1,3,6,2,2020,1,60.0,13.0,30.0,991.09,11.0,0.0
2020-02-06 02:00:00,2,3,6,2,2020,1,60.0,12.0,33.0,991.09,9.0,0.0
2020-02-06 03:00:00,3,3,6,2,2020,1,60.0,11.0,29.0,991.75,9.0,0.0
2020-02-06 04:00:00,4,3,6,2,2020,1,60.0,11.0,33.0,992.41,7.0,0.0
2020-02-06 05:00:00,5,3,6,2,2020,1,60.0,11.0,33.0,992.73,7.0,0.0
2020-02-06 06:00:00,6,3,6,2,2020,1,60.0,9.0,29.0,993.06,6.0,0.0
2020-02-06 07:00:00,7,3,6,2,2020,3,76.75,8.0,29.0,993.06,0.0,0.0
2020-02-06 08:00:00,8,3,6,2,2020,13,406.5,8.0,29.0,993.06,0.0,0.0
2020-02-06 09:00:00,9,3,6,2,2020,22,1116.1333333333332,7.0,33.0,992.73,0.0,0.0
2020-02-06 10:00:00,10,3,6,2,2020,24,1384.5333333333333,6.0,33.0,992.73,0.0,0.0
2020-02-06 11:00:00,11,3,6,2,2020,23,1380.0,6.0,33.0,992.73,0.0,0.0
2020-02-06 12:00:00,12,3,6,2,2020,23,1380.0,5.0,33.0,992.73,0.0,0.0
2020-02-06 13:00:00,13,3,6,2,2020,26,1393.2833333333333,4.0,33.0,992.73,0.0,0.0
2020-02-06 14:00:00,14,3,6,2,2020,25,1397.75,5.0,33.0,992.73,0.0,0.0
2020-02-06 15:00:00,15,3,6,2,2020,23,1174.1,4.0,34.0,993.06,0.0,0.0
2020-02-06 16:00:00,16,3,6,2,2020,18,953.65,7.0,34.0,993.39,0.0,0.0
2020-02-06 17:00:00,17,3,6,2,2020,16,636.0333333333333,9.0,34.0,993.39,0.0,0.0
2020-02-06 18:00:00,18,3,6,2,2020,11,414.8666666666667,12.0,34.0,993.39,0.0,0.0
2020-02-06 19:00:00,19,3,6,2,2020,5,188.66666666666666,14.0,34.0,992.73,6.0,0.0
2020-02-06 20:00:00,20,3,6,2,2020,3,153.10000000000002,16.0,34.0,992.08,6.0,0.0
2020-02-06 21:00:00,21,3,6,2,2020,3,135.16666666666669,16.0,34.0,990.43,7.0,0.0
2020-02-06 22:00:00,22,3,6,2,2020,2,37.3,18.0,34.0,989.44,9.0,0.0
2020-02-06 23:00:00,23,3,6,2,2020,0,0.0,17.0,34.0,989.11,13.0,0.0
2020-02-07 00:00:00,0,4,7,2,2020,1,42.0,17.0,34.0,988.78,13.0,0.0
2020-02-07 01:00:00,1,4,7,2,2020,2,59.61666666666667,16.0,30.0,989.11,13.0,0.0
2020-02-07 02:00:00,2,4,7,2,2020,1,60.0,13.0,33.0,989.77,7.0,0.0
2020-02-07 03:00:00,3,4,7,2,2020,1,60.0,13.0,33.0,990.1,6.0,0.0
2020-02-07 04:00:00,4,4,7,2,2020,1,60.0,12.0,33.0,990.43,7.0,0.0
2020-02-07 05:00:00,5,4,7,2,2020,1,60.0,11.0,33.0,991.09,0.0,0.0
2020-02-07 06:00:00,6,4,7,2,2020,3,83.56666666666666,10.0,33.0,991.09,7.0,0.0
2020-02-07 07:00:00,7,4,7,2,2020,4,143.21666666666667,9.0,33.0,990.76,6.0,0.0
2020-02-07 08:00:00,8,4,7,2,2020,17,590.4499999999999,8.0,33.0,990.76,7.0,0.0
2020-02-07 09:00:00,9,4,7,2,2020,25,1175.5500000000002,8.0,33.0,990.1,0.0,0.0
2020-02-07 10:00:00,10,4,7,2,2020,31,1735.8000000000002,8.0,33.0,990.1,0.0,0.0
2020-02-07 11:00:00,11,4,7,2,2020,31,1785.55,7.0,33.0,989.77,6.0,0.0
2020-02-07 12:00:00,12,4,7,2,2020,28,1624.1833333333334,7.0,33.0,990.1,0.0,0.0
2020-02-07 13:00:00,13,4,7,2,2020,27,1515.0333333333333,6.0,33.0,990.43,0.0,0.0
2020-02-07 14:00:00,14,4,7,2,2020,26,1435.1166666666666,5.0,33.0,990.43,0.0,0.0
2020-02-07 15:00:00,15,4,7,2,2020,24,1420.15,6.0,34.0,990.76,0.0,0.0
2020-02-07 16:00:00,16,4,7,2,2020,22,1227.7166666666667,8.0,34.0,991.09,0.0,0.0
2020-02-07 17:00:00,17,4,7,2,2020,19,812.4,11.0,34.0,991.09,0.0,0.0
2020-02-07 18:00:00,18,4,7,2,2020,9,337.06666666666666,13.0,34.0,991.42,0.0,0.0
2020-02-07 19:00:00,19,4,7,2,2020,4,185.65,15.0,34.0,991.42,0.0,0.0
2020-02-07 20:00:00,20,4,7,2,2020,2,96.11666666666667,17.0,34.0,990.43,0.0,0.0
2020-02-07 21:00:00,21,4,7,2,2020,1,30.55,19.0,34.0,989.77,9.0,0.0
2020-02-07 22:00:00,22,4,7,2,2020,0,0.0,20.0,34.0,988.45,9.0,0.0
2020-02-07 23:00:00,23,4,7,2,2020,0,0.0,19.0,34.0,988.13,9.0,0.0
2020-02-08 00:00:00,0,5,8,2,2020,1,36.2,19.0,34.0,988.13,13.0,0.0
2020-02-08 01:00:00,1,5,8,2,2020,1,60.0,18.0,30.0,988.13,11.0,0.0
2020-02-08 02:00:00,2,5,8,2,2020,1,60.0,16.0,33.0,988.45,9.0,0.0
2020-02-08 03:00:00,3,5,8,2,2020,1,60.0,15.0,33.0,988.78,7.0,0.0
2020-02-08 04:00:00,4,5,8,2,2020,1,60.0,14.0,33.0,989.11,0.0,0.0
2020-02-08 05:00:00,5,5,8,2,2020,1,60.0,13.0,33.0,989.44,0.0,0.0
2020-02-08 06:00:00,6,5,8,2,2020,1,60.0,12.0,33.0,989.44,6.0,0.0
2020-02-08 07:00:00,7,5,8,2,2020,1,60.0,11.0,33.0,989.11,0.0,0.0
2020-02-08 08:00:00,8,5,8,2,2020,1,60.0,10.0,33.0,989.11,0.0,0.0
2020-02-08 09:00:00,9,5,8,2,2020,2,65.86666666666666,9.0,33.0,989.11,0.0,0.0
2020-02-08 10:00:00,10,5,8,2,2020,3,173.93333333333334,9.0,33.0,989.11,0.0,0.0
2020-02-08 11:00:00,11,5,8,2,2020,3,83.51666666666667,8.0,33.0,989.11,6.0,0.0
2020-02-08 12:00:00,12,5,8,2,2020,4,113.55000000000001,7.0,33.0,989.11,0.0,0.0
2020-02-08 13:00:00,13,5,8,2,2020,3,173.71666666666667,7.0,33.0,988.78,0.0,0.0
2020-02-08 14:00:00,14,5,8,2,2020,2,61.46666666666667,7.0,33.0,988.45,0.0,0.0
2020-02-08 15:00:00,15,5,8,2,2020,1,60.0,6.0,34.0,988.45,0.0,0.0
2020-02-08 16:00:00,16,5,8,2,2020,1,38.333333333333336,9.0,34.0,988.78,0.0,0.0
2020-02-08 17:00:00,17,5,8,2,2020,0,0.0,11.0,34.0,989.11,6.0,0.0
2020-02-08 18:00:00,18,5,8,2,2020,1,52.45,14.0,34.0,989.11,0.0,0.0
2020-02-08 19:00:00,19,5,8,2,2020,2,71.63333333333333,17.0,34.0,988.78,6.0,0.0
2020-02-08 20:00:00,20,5,8,2,2020,2,42.53333333333333,19.0,34.0,987.47,0.0,0.0
2020-02-08 21:00:00,21,5,8,2,2020,2,93.76666666666667,20.0,34.0,986.15,6.0,0.0
2020-02-08 22:00:00,22,5,8,2,2020,3,174.93333333333334,20.0,34.0,985.16,11.0,0.0
2020-02-08 23:00:00,23,5,8,2,2020,3,180.0,20.0,34.0,984.83,17.0,0.0
2020-02-09 00:00:00,0,6,9,2,2020,3,180.0,18.0,34.0,984.83,17.0,0.0
2020-02-09 01:00:00,1,6,9,2,2020,3,170.68333333333334,16.0,30.0,984.83,17.0,0.0
2020-02-09 02:00:00,2,6,9,2,2020,2,120.0,13.0,33.0,985.16,15.0,0.0
2020-02-09 03:00:00,3,6,9,2,2020,2,120.0,12.0,33.0,985.16,0.0,0.0
2020-02-09 04:00:00,4,6,9,2,2020,2,120.0,12.0,33.0,985.16,7.0,0.0
2020-02-09 05:00:00,5,6,9,2,2020,2,120.0,11.0,33.0,985.16,6.0,0.0
2020-02-09 06:00:00,6,6,9,2,2020,2,120.0,11.0,33.0,985.16,9.0,0.0
2020-02-09 07:00:00,7,6,9,2,2020,2,120.0,10.0,33.0,984.83,9.0,0.0
2020-02-09 08:00:00,8,6,9,2,2020,2,120.0,10.0,27.0,984.83,0.0,0.0
2020-02-09 09:00:00,9,6,9,2,2020,3,139.93333333333334,11.0,26.0,984.5,11.0,0.0
2020-02-09 10:00:00,10,6,9,2,2020,3,159.23333333333335,11.0,11.0,984.17,6.0,0.0
2020-02-09 11:00:00,11,6,9,2,2020,4,164.2,11.0,26.0,983.19,11.0,0.0
2020-02-09 12:00:00,12,6,9,2,2020,5,207.48333333333335,11.0,26.0,982.2,15.0,0.0
2020-02-09 13:00:00,13,6,9,2,2020,5,216.1,11.0,26.0,982.53,7.0,0.0
2020-02-09 14:00:00,14,6,9,2,2020,7,280.75,11.0,26.0,982.86,11.0,0.0
2020-02-09 15:00:00,15,6,9,2,2020,6,300.6,11.0,11.0,983.19,13.0,0.0
2020-02-09 16:00:00,16,6,9,2,2020,6,278.5,11.0,26.0,982.86,13.0,0.0
2020-02-09 17:00:00,17,6,9,2,2020,4,183.96666666666667,12.0,26.0,982.53,11.0,0.0
2020-02-09 18:00:00,18,6,9,2,2020,3,178.96666666666667,13.0,28.0,982.53,19.0,0.0
2020-02-09 19:00:00,19,6,9,2,2020,3,148.25,13.0,11.0,982.2,15.0,0.0
2020-02-09 20:00:00,20,6,9,2,2020,2,70.76666666666667,13.0,11.0,981.54,9.0,0.0
2020-02-09 21:00:00,21,6,9,2,2020,1,60.0,11.0,11.0,980.55,17.0,0.25
2020-02-09 22:00:00,22,6,9,2,2020,1,60.0,11.0,26.0,980.22,7.0,0.25
2020-02-09 23:00:00,23,6,9,2,2020,1,60.0,12.0,26.0,979.89,13.0,0.0
2020-02-10 00:00:00,0,0,10,2,2020,1,60.0,12.0,26.0,980.22,15.0,0.0
2020-02-10 01:00:00,1,0,10,2,2020,1,60.0,12.0,26.0,980.55,9.0,0.0
2020-02-10 02:00:00,2,0,10,2,2020,1,60.0,11.0,27.0,980.88,7.0,0.0
2020-02-10 03:00:00,3,0,10,2,2020,1,60.0,12.0,26.0,980.88,13.0,0.0
2020-02-10 04:00:00,4,0,10,2,2020,1,60.0,14.0,26.0,981.54,7.0,0.0
2020-02-10 05:00:00,5,0,10,2,2020,1,60.0,14.0,26.0,981.87,19.0,0.0
2020-02-10 06:00:00,6,0,10,2,2020,2,109.38333333333333,13.0,26.0,980.55,33.0,0.0
2020-02-10 07:00:00,7,0,10,2,2020,5,105.11666666666667,14.0,26.0,980.55,48.0,0.0
2020-02-10 08:00:00,8,0,10,2,2020,6,221.06666666666666,14.0,27.0,980.22,57.0,0.0
2020-02-10 09:00:00,9,0,10,2,2020,14,558.8833333333334,13.0,27.0,980.22,54.0,0.0
2020-02-10 10:00:00,10,0,10,2,2020,18,944.5999999999999,14.0,27.0,979.89,54.0,0.0
2020-02-10 11:00:00,11,0,10,2,2020,22,1163.0333333333333,14.0,26.0,980.55,46.0,0.0
2020-02-10 12:00:00,12,0,10,2,2020,23,1315.1333333333334,13.0,27.0,980.55,44.0,0.0
2020-02-10 13:00:00,13,0,10,2,2020,25,1319.7666666666667,14.0,26.0,981.21,33.0,0.0
2020-02-10 14:00:00,14,0,10,2,2020,25,1381.4833333333333,14.0,26.0,981.87,30.0,0.0
2020-02-10 15:00:00,15,0,10,2,2020,24,1440.0,14.0,30.0,980.88,43.0,0.0
2020-02-10 16:00:00,16,0,10,2,2020,26,1331.1,15.0,19.0,981.87,28.0,0.0
2020-02-10 17:00:00,17,0,10,2,2020,23,1045.75,17.0,19.0,982.86,15.0,0.0
2020-02-10 18:00:00,18,0,10,2,2020,14,611.3333333333333,16.0,19.0,983.84,19.0,0.0
2020-02-10 19:00:00,19,0,10,2,2020,8,241.8,18.0,19.0,983.52,28.0,0.0
2020-02-10 20:00:00,20,0,10,2,2020,3,169.2,19.0,19.0,983.19,24.0,0.0
2020-02-10 21:00:00,21,0,10,2,2020,3,77.0,20.0,34.0,982.86,22.0,0.0
2020-02-10 22:00:00,22,0,10,2,2020,2,120.0,21.0,34.0,982.53,26.0,0.0
2020-02-10 23:00:00,23,0,10,2,2020,2,120.0,21.0,34.0,982.86,22.0,0.0
2020-02-11 00:00:00,0,1,11,2,2020,2,120.0,22.0,34.0,982.86,9.0,0.0
2020-02-11 01:00:00,1,1,11,2,2020,2,120.0,21.0,34.0,982.86,9.0,0.0
2020-02-11 02:00:00,2,1,11,2,2020,2,120.0,21.0,33.0,983.52,0.0,0.0
