Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
58254,45685,2018-12-13 08:03:15+00:00,2018-12-13 16:16:41+00:00,2018-12-13 16:16:36+00:00,22.14,2,CA-489,2-39-79-380,563.0,0 days 08:13:26,200.0,30.0,150.0,478.0,True,"Fri, 14 Dec 2018 00:01:15 GMT",12.06,33.25,0.0,493.43333333333334,493.35,0.08333333333333333,2.692611736089997
58255,45735,2018-12-14 08:04:41+00:00,2018-12-14 17:56:26+00:00,2018-12-14 09:13:02+00:00,3.514,2,CA-489,2-39-79-380,1126.0,0 days 09:51:45,250.0,20.0,80.0,418.0,True,"Fri, 14 Dec 2018 23:02:41 GMT",13.31,30.06,0.0,591.75,68.35,523.4,3.08471104608632
58256,45789,2018-12-15 15:02:07+00:00,2018-12-16 05:22:44+00:00,2018-12-16 00:29:42+00:00,58.873,2,CA-489,2-39-79-380,1238.0,0 days 14:20:37,526.0,94.68,180.0,529.0,True,"Sun, 16 Dec 2018 07:51:07 GMT",13.06,32.44,0.0,860.6166666666667,567.5833333333334,293.03333333333336,6.223544266627514
58259,45858,2018-12-18 08:29:48+00:00,2018-12-18 16:14:20+00:00,2018-12-18 16:14:15+00:00,15.012,2,CA-489,2-39-79-380,232.0,0 days 07:44:32,261.0,31.32,120.0,457.0,True,"Wed, 19 Dec 2018 00:06:48 GMT",12.26,31.32,0.0,464.53333333333336,464.45,0.08333333333333333,1.939326084616213
58260,45887,2018-12-18 16:18:16+00:00,2018-12-18 17:18:02+00:00,2018-12-18 17:17:58+00:00,1.881,2,CA-489,2-39-79-380,563.0,0 days 00:59:46,200.0,30.0,150.0,104.0,True,"Wed, 19 Dec 2018 02:02:16 GMT",12.26,31.32,0.0,59.766666666666666,59.7,0.06666666666666667,1.8904522613065327
58261,45915,2018-12-19 08:55:31+00:00,2018-12-19 17:37:55+00:00,2018-12-19 13:07:11+00:00,8.223,2,CA-489,2-39-79-380,714.0,0 days 08:42:24,200.0,16.0,80.0,389.0,True,"Wed, 19 Dec 2018 23:24:31 GMT",13.06,33.5,0.0,522.4,251.66666666666666,270.73333333333335,1.960450331125828
58262,45945,2018-12-20 08:02:15+00:00,2018-12-20 17:05:04+00:00,2018-12-20 11:21:16+00:00,8.778,2,CA-489,2-39-79-380,1126.0,0 days 09:02:49,250.0,20.0,80.0,418.0,True,"Thu, 20 Dec 2018 23:00:15 GMT",13.75,32.5,0.0,542.8166666666667,199.01666666666668,343.8,2.6464115233230046
58263,45984,2018-12-21 08:04:56+00:00,2018-12-21 17:36:16+00:00,2018-12-21 09:08:12+00:00,3.635,2,CA-489,2-39-79-380,1126.0,0 days 09:31:20,250.0,20.0,80.0,418.0,True,"Fri, 21 Dec 2018 23:02:56 GMT",14.69,29.31,0.0,571.3333333333334,63.266666666666666,508.06666666666666,3.447312961011591
58265,46050,2018-12-27 08:43:41+00:00,2018-12-27 17:41:58+00:00,2018-12-27 12:28:52+00:00,22.926,2,CA-489,2-39-79-380,1104.0,0 days 08:58:17,250.0,25.0,100.0,272.0,True,"Thu, 27 Dec 2018 21:15:41 GMT",10.41,32.59,0.0,538.2833333333333,225.18333333333334,313.1,6.108622603804307
58266,46059,2018-12-28 10:09:46+00:00,2018-12-28 10:22:38+00:00,2018-12-28 10:22:34+00:00,1.378,2,CA-489,2-39-79-380,714.0,0 days 00:12:52,200.0,16.0,80.0,389.0,True,"Sat, 29 Dec 2018 00:38:46 GMT",11.94,33.56,0.0,12.866666666666667,12.8,0.06666666666666667,6.459374999999999
58267,46065,2018-12-28 19:33:48+00:00,2018-12-28 21:44:42+00:00,2018-12-28 21:01:13+00:00,9.659,2,CA-489,2-39-79-380,234.0,0 days 02:10:54,250.0,12.5,50.0,140.0,True,"Sat, 29 Dec 2018 05:53:48 GMT",11.94,33.56,0.0,130.9,87.41666666666667,43.483333333333334,6.629628217349857
58269,20208,2019-01-02 10:52:56+00:00,2019-01-02 17:02:31+00:00,2019-01-02 17:02:24+00:00,25.631,2,CA-489,2-39-79-380,832.0,0 days 06:09:35,300.0,27.0,90.0,354.0,True,"Thu, 03 Jan 2019 00:46:56 GMT",7.75,32.38,0.0,369.5833333333333,369.46666666666664,0.11666666666666667,4.162378202814868
58270,20226,2019-01-03 08:20:00+00:00,2019-01-03 18:33:38+00:00,2019-01-03 12:59:00+00:00,28.208,2,CA-489,2-39-79-380,232.0,0 days 10:13:38,400.0,40.0,100.0,468.0,True,"Fri, 04 Jan 2019 00:08:00 GMT",8.44,33.5,0.0,613.6333333333333,279.0,334.6333333333333,6.066236559139784
58272,20302,2019-01-06 12:06:29+00:00,2019-01-06 17:45:11+00:00,2019-01-06 17:17:55+00:00,12.244,2,CA-489,2-39-79-380,1142.0,0 days 05:38:42,400.0,12.0,30.0,324.0,True,"Mon, 07 Jan 2019 01:30:29 GMT",9.33,25.52,0.21,338.7,311.43333333333334,27.266666666666666,2.358899711013593
58273,20312,2019-01-06 19:44:35+00:00,2019-01-07 08:29:23+00:00,2019-01-07 01:33:08+00:00,36.285,2,CA-489,2-39-79-380,1286.0,0 days 12:44:48,250.0,35.0,140.0,663.0,True,"Mon, 07 Jan 2019 14:47:35 GMT",9.33,25.52,0.21,764.8,348.55,416.25,6.246162673934872
58274,20326,2019-01-07 08:34:25+00:00,2019-01-07 14:00:17+00:00,2019-01-07 14:00:09+00:00,21.616,2,CA-489,2-39-79-380,1154.0,0 days 05:25:52,600.0,24.0,40.0,259.0,True,"Mon, 07 Jan 2019 20:53:25 GMT",10.66,19.09,0.21,325.8666666666667,325.73333333333335,0.13333333333333333,3.981661891117478
58275,20369,2019-01-08 09:43:15+00:00,2019-01-08 18:26:38+00:00,2019-01-08 13:43:47+00:00,8.064,2,CA-489,2-39-79-380,714.0,0 days 08:43:23,200.0,16.0,80.0,389.0,True,"Wed, 09 Jan 2019 00:12:15 GMT",12.06,28.06,0.0,523.3833333333333,240.53333333333333,282.85,2.011529933481153
58276,20393,2019-01-09 07:52:05+00:00,2019-01-09 17:16:31+00:00,2019-01-09 16:20:06+00:00,29.942,2,CA-489,2-39-79-380,563.0,0 days 09:24:26,200.0,30.0,150.0,489.0,True,"Thu, 10 Jan 2019 00:01:05 GMT",11.12,32.75,0.0,564.4333333333333,508.01666666666665,56.416666666666664,3.5363406712378205
58277,20426,2019-01-09 17:51:20+00:00,2019-01-10 23:17:28+00:00,2019-01-10 23:18:27+00:00,51.362,2,CA-489,2-39-79-380,1286.0,1 days 05:26:08,250.0,75.0,300.0,720.0,True,"Thu, 10 Jan 2019 13:51:20 GMT",11.12,32.75,0.0,1766.1333333333334,1767.1166666666666,-0.9833333333333333,1.743925603855622
58278,20467,2019-01-10 23:17:36+00:00,2019-01-11 11:25:43+00:00,2019-01-11 11:25:38+00:00,45.866,2,CA-489,2-39-79-380,342.0,0 days 12:08:07,250.0,75.0,300.0,720.0,True,"Fri, 11 Jan 2019 19:17:36 GMT",11.72,33.0,0.0,728.1166666666667,728.0333333333333,0.08333333333333333,3.779991758619111
58279,20556,2019-01-14 10:20:47+00:00,2019-01-14 19:06:09+00:00,2019-01-14 16:09:08+00:00,10.086,2,CA-489,2-39-79-380,697.0,0 days 08:45:22,300.0,12.0,40.0,356.0,True,"Tue, 15 Jan 2019 00:16:47 GMT",11.35,19.6,1.39,525.3666666666667,348.35,177.01666666666668,1.737218314913162
58281,20627,2019-01-15 18:24:10+00:00,2019-01-15 21:32:40+00:00,2019-01-15 21:32:19+00:00,20.45,2,CA-489,2-39-79-380,1208.0,0 days 03:08:30,400.0,60.0,150.0,482.0,True,"Wed, 16 Jan 2019 10:26:10 GMT",10.0,24.39,0.01,188.5,188.15,0.35,6.5213925059792714
58282,20633,2019-01-16 07:38:44+00:00,2019-01-16 17:13:52+00:00,2019-01-16 17:13:48+00:00,38.766,2,CA-489,2-39-79-380,1208.0,0 days 09:35:08,400.0,60.0,150.0,487.0,True,"Wed, 16 Jan 2019 23:45:44 GMT",12.06,22.56,0.02,575.1333333333333,575.0666666666667,0.06666666666666667,4.0446788778112674
58283,20729,2019-01-18 08:43:48+00:00,2019-01-18 18:30:39+00:00,2019-01-18 11:31:47+00:00,8.774,2,CA-489,2-39-79-380,714.0,0 days 09:46:51,200.0,18.0,90.0,449.0,True,"Sat, 19 Jan 2019 00:12:48 GMT",11.52,30.33,0.0,586.85,167.98333333333332,418.8666666666667,3.13388232959619
58284,20779,2019-01-19 13:28:46+00:00,2019-01-19 17:13:01+00:00,2019-01-19 17:12:55+00:00,7.597,2,CA-489,2-39-79-380,1108.0,0 days 03:44:15,400.0,20.0,50.0,251.0,True,"Sun, 20 Jan 2019 01:39:46 GMT",13.56,33.5,0.0,224.25,224.15,0.1,2.03354896274816
58285,20809,2019-01-21 10:42:23+00:00,2019-01-21 17:39:57+00:00,2019-01-21 12:07:19+00:00,9.429,2,CA-489,2-39-79-380,714.0,0 days 06:57:34,200.0,18.0,90.0,449.0,True,"Tue, 22 Jan 2019 02:11:23 GMT",12.83,32.22,0.0,417.56666666666666,84.93333333333334,332.6333333333333,6.66098901098901
58286,20833,2019-01-22 08:56:00+00:00,2019-01-22 18:08:15+00:00,2019-01-22 12:58:11+00:00,21.264,2,CA-489,2-39-79-380,1104.0,0 days 09:12:15,250.0,25.0,100.0,334.0,True,"Tue, 22 Jan 2019 22:30:00 GMT",13.44,33.56,0.0,552.25,242.18333333333334,310.06666666666666,5.268075149679994
58288,20927,2019-01-24 09:57:50+00:00,2019-01-24 17:59:06+00:00,2019-01-24 13:47:05+00:00,15.538,2,CA-489,2-39-79-380,755.0,0 days 08:01:16,400.0,32.0,80.0,450.0,True,"Fri, 25 Jan 2019 01:27:50 GMT",12.25,32.75,0.0,481.26666666666665,229.25,252.01666666666668,4.066652126499455
58289,20965,2019-01-25 09:35:52+00:00,2019-01-25 17:41:25+00:00,2019-01-25 14:04:52+00:00,14.193,2,CA-489,2-39-79-380,714.0,0 days 08:05:33,200.0,18.0,90.0,449.0,True,"Sat, 26 Jan 2019 01:04:52 GMT",13.25,33.5,0.0,485.55,269.0,216.55,3.165724907063197
58290,21012,2019-01-27 16:01:30+00:00,2019-01-27 17:58:24+00:00,2019-01-27 17:58:20+00:00,12.913,2,CA-489,2-39-79-380,342.0,0 days 01:56:54,250.0,75.0,300.0,720.0,True,"Mon, 28 Jan 2019 12:01:30 GMT",14.88,32.12,0.0,116.9,116.83333333333333,0.06666666666666667,6.6314978601997145
58291,21032,2019-01-28 09:24:44+00:00,2019-01-28 17:45:04+00:00,2019-01-28 12:22:42+00:00,11.189,2,CA-489,2-39-79-380,69.0,0 days 08:20:20,200.0,20.0,100.0,310.0,True,"Mon, 28 Jan 2019 22:34:44 GMT",13.19,31.62,0.0,500.3333333333333,177.96666666666667,322.3666666666667,3.7722794530811012
58293,21105,2019-01-30 08:50:41+00:00,2019-01-30 16:31:05+00:00,2019-01-30 15:20:33+00:00,39.872,2,CA-489,2-39-79-380,1257.0,0 days 07:40:24,400.0,40.0,100.0,540.0,True,"Thu, 31 Jan 2019 01:50:41 GMT",13.44,28.25,0.0,460.4,389.8666666666667,70.53333333333333,6.136251709986319
58295,21172,2019-02-01 08:00:37+00:00,2019-02-01 17:32:56+00:00,2019-02-01 11:47:08+00:00,9.82,2,CA-489,2-39-79-380,1126.0,0 days 09:32:19,250.0,20.0,80.0,418.0,True,"Fri, 01 Feb 2019 22:58:37 GMT",10.33,29.33,0.0,572.3166666666667,226.51666666666668,345.8,2.60113310278861
58296,21239,2019-02-03 11:22:10+00:00,2019-02-03 12:09:11+00:00,2019-02-03 12:09:07+00:00,5.284,2,CA-489,2-39-79-380,342.0,0 days 00:47:01,250.0,75.0,300.0,720.0,True,"Mon, 04 Feb 2019 07:22:10 GMT",10.92,18.79,0.98,47.016666666666666,46.95,0.06666666666666667,6.752715654952076
58297,21256,2019-02-04 08:57:32+00:00,2019-02-04 18:03:43+00:00,2019-02-04 11:42:30+00:00,12.365,2,CA-489,2-39-79-380,69.0,0 days 09:06:11,200.0,20.0,100.0,310.0,True,"Mon, 04 Feb 2019 22:07:32 GMT",11.07,21.07,1.05,546.1833333333333,164.96666666666667,381.21666666666664,4.497272176197212
58298,21281,2019-02-05 07:17:09+00:00,2019-02-05 18:06:58+00:00,2019-02-05 08:42:55+00:00,8.964,2,CA-489,2-39-79-380,714.0,0 days 10:49:49,200.0,18.0,90.0,449.0,True,"Tue, 05 Feb 2019 22:46:09 GMT",8.65,23.48,0.29,649.8166666666667,85.76666666666667,564.05,6.2709677419354835
58299,21345,2019-02-06 09:07:24+00:00,2019-02-06 18:04:36+00:00,2019-02-06 11:45:01+00:00,12.072,2,CA-489,2-39-79-380,69.0,0 days 08:57:12,200.0,20.0,100.0,310.0,True,"Wed, 06 Feb 2019 22:17:24 GMT",7.75,32.0,0.0,537.2,157.61666666666667,379.5833333333333,4.5954531035212005
58300,21386,2019-02-07 09:08:34+00:00,2019-02-07 17:36:03+00:00,2019-02-07 13:58:19+00:00,8.105,2,CA-489,2-39-79-380,714.0,0 days 08:27:29,200.0,18.0,90.0,449.0,True,"Fri, 08 Feb 2019 00:37:34 GMT",7.0,33.5,0.0,507.48333333333335,289.75,217.73333333333332,1.6783433994823125
58301,21442,2019-02-08 12:47:55+00:00,2019-02-08 17:19:41+00:00,2019-02-08 15:25:44+00:00,8.132,2,CA-489,2-39-79-380,1285.0,0 days 04:31:46,400.0,16.0,40.0,228.0,True,"Sat, 09 Feb 2019 00:35:55 GMT",7.94,33.5,0.0,271.76666666666665,157.81666666666666,113.95,3.0916886682859857
58302,21472,2019-02-10 12:16:45+00:00,2019-02-10 16:29:17+00:00,2019-02-10 16:29:09+00:00,26.489,2,CA-489,2-39-79-380,342.0,0 days 04:12:32,250.0,75.0,300.0,720.0,True,"Mon, 11 Feb 2019 08:16:45 GMT",8.9,23.03,0.65,252.53333333333333,252.4,0.13333333333333333,6.296909667194928
58303,21488,2019-02-11 10:20:26+00:00,2019-02-11 19:14:55+00:00,2019-02-11 12:39:28+00:00,12.079,2,CA-489,2-39-79-380,558.0,0 days 08:54:29,200.0,14.0,70.0,514.0,True,"Tue, 12 Feb 2019 02:54:26 GMT",6.94,33.53,0.0,534.4833333333333,139.03333333333333,395.45,5.212706784943659
58304,21512,2019-02-12 08:33:14+00:00,2019-02-12 16:55:00+00:00,2019-02-12 09:23:25+00:00,2.09,2,CA-489,2-39-79-380,1126.0,0 days 08:21:46,250.0,20.0,80.0,418.0,True,"Tue, 12 Feb 2019 23:31:14 GMT",9.24,32.35,0.0,501.76666666666665,50.18333333333333,451.5833333333333,2.498837595483228
58308,21698,2019-02-17 12:57:00+00:00,2019-02-17 17:58:47+00:00,2019-02-17 16:33:35+00:00,17.622,2,CA-489,2-39-79-380,1142.0,0 days 05:01:47,400.0,20.0,50.0,241.0,True,"Mon, 18 Feb 2019 00:58:00 GMT",8.0,31.18,0.0,301.78333333333336,216.58333333333334,85.2,4.8818160831088875
58310,21712,2019-02-18 14:41:32+00:00,2019-02-18 19:59:45+00:00,2019-02-18 19:59:40+00:00,35.864,2,CA-489,2-39-79-380,342.0,0 days 05:18:13,250.0,75.0,300.0,720.0,True,"Tue, 19 Feb 2019 10:41:32 GMT",7.88,32.71,0.0,318.21666666666664,318.1333333333333,0.08333333333333333,6.763956412405699
58311,21724,2019-02-19 08:27:18+00:00,2019-02-19 17:06:13+00:00,2019-02-19 09:19:34+00:00,2.754,2,CA-489,2-39-79-380,1126.0,0 days 08:38:55,250.0,20.0,80.0,418.0,True,"Tue, 19 Feb 2019 23:25:18 GMT",8.88,33.5,0.0,518.9166666666666,52.266666666666666,466.65,3.161479591836735
58312,21774,2019-02-20 10:15:27+00:00,2019-02-20 19:14:17+00:00,2019-02-20 13:09:02+00:00,11.78,2,CA-489,2-39-79-380,558.0,0 days 08:58:50,200.0,14.0,70.0,514.0,True,"Thu, 21 Feb 2019 02:49:27 GMT",6.56,27.67,0.0,538.8333333333334,173.58333333333334,365.25,4.071819491118578
58313,21811,2019-02-21 08:16:30+00:00,2019-02-21 16:40:58+00:00,2019-02-21 09:08:26+00:00,3.058,2,CA-489,2-39-79-380,1126.0,0 days 08:24:28,250.0,20.0,80.0,418.0,True,"Thu, 21 Feb 2019 23:14:30 GMT",7.79,27.42,0.0,504.46666666666664,51.93333333333333,452.53333333333336,3.5329910141206673
58314,21854,2019-02-22 08:32:19+00:00,2019-02-22 13:57:57+00:00,2019-02-22 10:01:10+00:00,5.511,2,CA-489,2-39-79-380,1126.0,0 days 05:25:38,250.0,20.0,80.0,418.0,True,"Fri, 22 Feb 2019 23:30:19 GMT",9.61,32.44,0.0,325.6333333333333,88.85,236.78333333333333,3.7215531795160386
58315,21876,2019-02-22 14:26:11+00:00,2019-02-22 17:35:05+00:00,2019-02-22 15:47:09+00:00,4.612,2,CA-489,2-39-79-380,1091.0,0 days 03:08:54,333.0,6.66,20.0,134.0,True,"Sat, 23 Feb 2019 00:40:11 GMT",9.61,32.44,0.0,188.9,80.96666666666667,107.93333333333334,3.4177027583367643
58316,21899,2019-02-23 12:47:47+00:00,2019-02-23 13:34:01+00:00,2019-02-23 13:33:53+00:00,5.181,2,CA-489,2-39-79-380,342.0,0 days 00:46:14,250.0,75.0,300.0,720.0,True,"Sun, 24 Feb 2019 08:47:47 GMT",7.25,33.5,0.0,46.233333333333334,46.1,0.13333333333333333,6.743167028199567
58317,21908,2019-02-24 00:32:50+00:00,2019-02-24 10:06:00+00:00,2019-02-24 10:05:40+00:00,1.663,2,CA-489,2-39-79-380,342.0,0 days 09:33:10,250.0,75.0,300.0,720.0,True,"Sun, 24 Feb 2019 20:32:50 GMT",9.69,31.5,0.0,573.1666666666666,572.8333333333334,0.3333333333333333,0.1741867908059354
58318,21910,2019-02-24 10:07:07+00:00,2019-02-24 15:56:04+00:00,2019-02-24 15:55:56+00:00,38.719,2,CA-489,2-39-79-380,342.0,0 days 05:48:57,250.0,75.0,300.0,720.0,True,"Mon, 25 Feb 2019 06:07:07 GMT",9.69,31.5,0.0,348.95,348.81666666666666,0.13333333333333333,6.66006020354532
58319,21923,2019-02-24 16:40:44+00:00,2019-02-24 17:37:49+00:00,2019-02-24 17:37:44+00:00,5.421,2,CA-489,2-39-79-380,1142.0,0 days 00:57:05,400.0,8.0,20.0,72.0,True,"Mon, 25 Feb 2019 01:52:44 GMT",9.69,31.5,0.0,57.083333333333336,57.0,0.08333333333333333,5.706315789473685
58320,21939,2019-02-25 09:14:26+00:00,2019-02-25 17:56:07+00:00,2019-02-25 11:00:07+00:00,7.099,2,CA-489,2-39-79-380,714.0,0 days 08:41:41,200.0,18.0,90.0,475.0,True,"Tue, 26 Feb 2019 01:09:26 GMT",10.88,30.19,0.0,521.6833333333333,105.68333333333334,416.0,4.030342217315881
58321,21982,2019-02-26 09:16:04+00:00,2019-02-26 17:57:22+00:00,2019-02-26 12:00:19+00:00,8.577,2,CA-489,2-39-79-380,714.0,0 days 08:41:18,200.0,18.0,90.0,475.0,True,"Wed, 27 Feb 2019 01:11:04 GMT",10.81,30.75,0.0,521.3,164.25,357.05,3.133150684931507
58324,22075,2019-02-28 09:17:10+00:00,2019-02-28 18:11:59+00:00,2019-02-28 13:06:22+00:00,10.056,2,CA-489,2-39-79-380,714.0,0 days 08:54:49,200.0,18.0,90.0,475.0,True,"Fri, 01 Mar 2019 01:12:10 GMT",13.31,21.55,0.1,534.8166666666667,229.2,305.6166666666667,2.6324607329842933
58325,22120,2019-03-01 10:08:07+00:00,2019-03-01 19:15:05+00:00,2019-03-01 12:07:03+00:00,11.354,2,CA-489,2-39-79-380,558.0,0 days 09:06:58,200.0,14.0,70.0,514.0,True,"Sat, 02 Mar 2019 02:42:07 GMT",13.56,27.11,0.0,546.9666666666667,118.93333333333334,428.03333333333336,5.727914798206277
58326,22146,2019-03-03 12:17:05+00:00,2019-03-03 17:12:26+00:00,2019-03-03 17:11:58+00:00,10.781,2,CA-489,2-39-79-380,1142.0,0 days 04:55:21,400.0,8.0,20.0,169.0,True,"Sun, 03 Mar 2019 23:06:05 GMT",13.45,26.68,0.0,295.35,294.8833333333333,0.4666666666666667,2.1936132933928674
58327,22172,2019-03-04 09:24:36+00:00,2019-03-04 13:25:20+00:00,2019-03-04 13:22:29+00:00,12.212,2,CA-489,2-39-79-380,1285.0,0 days 04:00:44,400.0,16.0,40.0,228.0,True,"Mon, 04 Mar 2019 21:12:36 GMT",12.95,28.45,0.0,240.73333333333332,237.88333333333333,2.85,3.0801653471589714
58329,22241,2019-03-06 09:19:08+00:00,2019-03-06 17:48:43+00:00,2019-03-06 10:06:09+00:00,7.435,2,CA-489,2-39-79-380,714.0,0 days 08:29:35,200.0,18.0,90.0,364.0,True,"Wed, 06 Mar 2019 23:23:08 GMT",11.92,15.65,0.98,509.5833333333333,47.016666666666666,462.56666666666666,9.488124778447359
58331,22316,2019-03-08 08:02:12+00:00,2019-03-08 17:47:04+00:00,2019-03-08 08:39:18+00:00,2.252,2,CA-489,2-39-79-380,1126.0,0 days 09:44:52,250.0,20.0,80.0,418.0,True,"Fri, 08 Mar 2019 23:00:12 GMT",10.39,29.11,0.0,584.8666666666667,37.1,547.7666666666667,3.642048517520215
58332,22346,2019-03-08 19:19:24+00:00,2019-03-08 22:28:25+00:00,2019-03-08 20:46:05+00:00,4.339,2,CA-489,2-39-79-380,1864.0,0 days 03:09:01,400.0,8.0,20.0,58.0,True,"Sat, 09 Mar 2019 04:17:24 GMT",10.39,29.11,0.0,189.01666666666668,86.68333333333334,102.33333333333333,3.0033455104787543
58333,22357,2019-03-09 20:32:14+00:00,2019-03-10 07:38:55+00:00,2019-03-09 22:40:16+00:00,3.238,2,CA-489,2-39-79-380,1366.0,0 days 11:06:41,600.0,12.0,20.0,333.0,True,"Sun, 10 Mar 2019 10:05:14 GMT",8.95,30.0,0.0,666.6833333333333,128.03333333333333,538.65,1.5174173392345742
58334,22375,2019-03-11 07:56:31+00:00,2019-03-11 17:05:27+00:00,2019-03-11 10:19:33+00:00,8.513,2,CA-489,2-39-79-380,714.0,0 days 09:08:56,200.0,18.0,90.0,364.0,True,"Mon, 11 Mar 2019 22:00:31 GMT",10.31,27.19,0.0,548.9333333333333,143.03333333333333,405.9,3.5710556979725006
58335,22412,2019-03-12 07:28:43+00:00,2019-03-12 16:26:29+00:00,2019-03-12 07:49:59+00:00,1.297,2,CA-489,2-39-79-380,1126.0,0 days 08:57:46,250.0,20.0,80.0,418.0,True,"Tue, 12 Mar 2019 22:26:43 GMT",15.81,30.06,0.0,537.7666666666667,21.266666666666666,516.5,3.659247648902821
58336,22468,2019-03-13 08:51:28+00:00,2019-03-13 16:59:03+00:00,2019-03-13 10:12:58+00:00,5.81,2,CA-489,2-39-79-380,714.0,0 days 08:07:35,200.0,18.0,90.0,364.0,True,"Wed, 13 Mar 2019 22:55:28 GMT",14.0,33.56,0.0,487.5833333333333,81.5,406.0833333333333,4.277300613496932
58338,22555,2019-03-15 09:20:36+00:00,2019-03-15 18:15:33+00:00,2019-03-15 11:31:53+00:00,11.235,2,CA-489,2-39-79-380,558.0,0 days 08:54:57,200.0,14.0,70.0,514.0,True,"Sat, 16 Mar 2019 01:54:36 GMT",14.06,33.56,0.0,534.95,131.28333333333333,403.6666666666667,5.13469595023486
58339,22597,2019-03-16 18:34:47+00:00,2019-03-16 21:14:58+00:00,2019-03-16 21:14:54+00:00,17.442,2,CA-489,2-39-79-380,1943.0,0 days 02:40:11,250.0,27.5,110.0,173.0,True,"Sun, 17 Mar 2019 05:27:47 GMT",20.25,33.56,0.0,160.18333333333334,160.11666666666667,0.06666666666666667,6.535984178203393
58343,22765,2019-03-21 08:31:52+00:00,2019-03-21 17:25:07+00:00,2019-03-21 10:01:31+00:00,4.329,2,CA-489,2-39-79-380,1864.0,0 days 08:53:15,400.0,8.0,20.0,60.0,True,"Thu, 21 Mar 2019 17:31:52 GMT",10.88,24.35,1.57,533.25,89.65,443.6,2.8972671500278855
58344,22833,2019-03-24 10:17:30+00:00,2019-03-24 16:05:52+00:00,2019-03-24 14:27:56+00:00,12.373,2,CA-489,2-39-79-380,1534.0,0 days 05:48:22,250.0,12.5,50.0,378.0,True,"Mon, 25 Mar 2019 00:35:30 GMT",12.1,31.65,0.0,348.3666666666667,250.43333333333334,97.93333333333334,2.964381738320245
58345,22854,2019-03-25 08:13:58+00:00,2019-03-25 17:02:44+00:00,2019-03-25 10:51:43+00:00,7.597,2,CA-489,2-39-79-380,714.0,0 days 08:48:46,200.0,18.0,90.0,364.0,True,"Mon, 25 Mar 2019 22:17:58 GMT",15.12,33.56,0.0,528.7666666666667,157.75,371.01666666666665,2.8895087163232964
58346,22877,2019-03-26 07:14:31+00:00,2019-03-26 16:35:36+00:00,2019-03-26 09:24:05+00:00,3.333,2,CA-489,2-39-79-380,1366.0,0 days 09:21:05,600.0,12.0,20.0,333.0,True,"Tue, 26 Mar 2019 20:47:31 GMT",14.62,30.69,0.0,561.0833333333334,129.56666666666666,431.51666666666665,1.5434525340879857
58347,22924,2019-03-27 08:01:32+00:00,2019-03-27 17:27:16+00:00,2019-03-27 10:20:18+00:00,10.362,2,CA-489,2-39-79-380,69.0,0 days 09:25:44,200.0,20.0,100.0,310.0,True,"Wed, 27 Mar 2019 21:11:32 GMT",13.71,27.59,0.0,565.7333333333333,138.76666666666668,426.96666666666664,4.480326687484987
58348,22963,2019-03-28 07:33:16+00:00,2019-03-28 17:41:51+00:00,2019-03-28 10:47:25+00:00,10.853,2,CA-489,2-39-79-380,69.0,0 days 10:08:35,200.0,20.0,100.0,310.0,True,"Thu, 28 Mar 2019 20:43:16 GMT",13.83,30.83,0.0,608.5833333333334,194.15,414.43333333333334,3.354004635591038
58349,23001,2019-03-29 07:26:30+00:00,2019-03-29 18:20:27+00:00,2019-03-29 09:15:08+00:00,10.495,2,CA-489,2-39-79-380,69.0,0 days 10:53:57,200.0,20.0,100.0,310.0,True,"Fri, 29 Mar 2019 20:36:30 GMT",15.06,33.59,0.0,653.95,108.63333333333334,545.3166666666667,5.796563362994783
58350,23065,2019-04-01 08:18:45+00:00,2019-04-01 17:05:49+00:00,2019-04-01 09:50:45+00:00,7.615,2,CA-489,2-39-79-380,714.0,0 days 08:47:04,200.0,18.0,90.0,364.0,True,"Mon, 01 Apr 2019 22:22:45 GMT",19.75,31.69,0.0,527.0666666666667,92.0,435.06666666666666,4.966304347826087
58353,23187,2019-04-04 08:36:39+00:00,2019-04-04 16:49:06+00:00,2019-04-04 10:22:54+00:00,10.609,2,CA-489,2-39-79-380,69.0,0 days 08:12:27,300.0,30.0,100.0,310.0,True,"Thu, 04 Apr 2019 21:46:39 GMT",13.82,27.14,0.0,492.45,106.25,386.2,5.990964705882353
58354,23237,2019-04-05 11:02:15+00:00,2019-04-05 16:20:23+00:00,2019-04-05 15:16:44+00:00,5.978,2,CA-489,2-39-79-380,832.0,0 days 05:18:08,300.0,6.0,20.0,255.0,True,"Fri, 05 Apr 2019 23:17:15 GMT",13.88,29.12,0.0,318.1333333333333,254.48333333333332,63.65,1.4094439714454123
58355,23248,2019-04-06 06:04:58+00:00,2019-04-06 19:06:25+00:00,2019-04-06 15:49:22+00:00,13.743,2,CA-489,2-39-79-380,1142.0,0 days 13:01:27,400.0,12.0,30.0,614.0,True,"Sun, 07 Apr 2019 00:18:58 GMT",15.0,30.78,0.0,781.45,584.4,197.05,1.4109856262833675
