Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
55272,23533,2019-04-14 18:38:03,2019-04-15 06:16:56,2019-04-14 21:54:33,15.004,2,CA-326,2-39-79-378,300.0,0 days 11:38:53,400.0,32.0,80.0,336.0,"Mon, 15 Apr 2019 07:14:03 GMT",17.31,32.81,0.0,698.8833333333333,196.5,502.3833333333333,4.581374045801526
55273,23556,2019-04-15 10:46:32,2019-04-15 15:56:44,2019-04-15 15:56:39,8.774,2,CA-326,2-39-79-378,1123.0,0 days 05:10:12,346.0,20.76,60.0,189.0,"Mon, 15 Apr 2019 20:55:32 GMT",14.81,32.38,0.0,310.2,310.1166666666667,0.08333333333333333,1.6975546837211801
55274,23565,2019-04-15 15:59:22,2019-04-15 19:25:00,2019-04-15 18:54:15,5.37,2,CA-326,2-39-79-378,1091.0,0 days 03:25:38,300.0,9.9,33.0,157.0,"Tue, 16 Apr 2019 01:36:22 GMT",14.81,32.38,0.0,205.63333333333333,174.88333333333333,30.75,1.8423711045458877
55275,23576,2019-04-16 07:59:22,2019-04-16 17:12:39,2019-04-16 10:31:13,5.687,2,CA-326,2-39-79-378,1083.0,0 days 09:13:17,400.0,8.0,20.0,201.0,"Tue, 16 Apr 2019 18:20:22 GMT",13.67,26.1,0.0,553.2833333333333,151.85,401.43333333333334,2.24708594007244
55276,23630,2019-04-17 08:51:27,2019-04-17 20:23:35,2019-04-17 12:43:01,12.652,2,CA-326,2-39-79-378,676.0,0 days 11:32:08,364.0,21.84,60.0,473.0,"Wed, 17 Apr 2019 23:44:27 GMT",14.94,33.62,0.0,692.1333333333333,231.56666666666666,460.56666666666666,3.278192025334677
55278,23776,2019-04-22 08:52:14,2019-04-22 17:32:32,2019-04-22 11:39:18,7.341,2,CA-326,2-39-79-378,714.0,0 days 08:40:18,200.0,18.0,90.0,364.0,"Mon, 22 Apr 2019 21:56:14 GMT",15.35,32.53,0.0,520.3,167.06666666666666,353.23333333333335,2.6364325618515565
55279,23804,2019-04-22 22:18:34,2019-04-23 07:04:46,2019-04-23 01:08:47,12.726,2,CA-326,2-39-79-378,300.0,0 days 08:46:12,400.0,32.0,80.0,336.0,"Tue, 23 Apr 2019 10:54:34 GMT",15.35,32.53,0.0,526.2,170.21666666666667,355.98333333333335,4.48581220013708
55280,23815,2019-04-23 09:05:25,2019-04-23 17:32:31,2019-04-23 09:49:01,3.349,2,CA-326,2-39-79-378,1120.0,0 days 08:27:06,375.0,22.5,60.0,445.0,"Tue, 23 Apr 2019 23:30:25 GMT",18.69,33.62,0.0,507.1,43.6,463.5,4.608715596330275
55281,23863,2019-04-24 09:33:20,2019-04-24 16:45:25,2019-04-24 12:34:12,17.724,2,CA-326,2-39-79-378,1104.0,0 days 07:12:05,250.0,30.0,120.0,428.0,"Wed, 24 Apr 2019 23:41:20 GMT",18.93,33.67,0.0,432.0833333333333,180.86666666666667,251.21666666666667,5.87969037965352
55282,23941,2019-04-26 08:47:16,2019-04-26 17:36:39,2019-04-26 11:03:48,5.037,2,CA-326,2-39-79-378,1366.0,0 days 08:49:23,600.0,12.0,20.0,174.0,"Fri, 26 Apr 2019 18:41:16 GMT",16.4,29.05,0.0,529.3833333333333,136.53333333333333,392.85,2.213525390625
55284,24018,2019-04-29 09:16:39,2019-04-29 17:03:06,2019-04-29 12:57:11,8.081,2,CA-326,2-39-79-378,1120.0,0 days 07:46:27,375.0,22.5,60.0,418.0,"Mon, 29 Apr 2019 23:14:39 GMT",13.67,20.24,0.15,466.45,220.53333333333333,245.91666666666666,2.1985792019347037
55285,24053,2019-04-30 08:35:00,2019-04-30 17:42:29,2019-04-30 08:54:03,1.129,2,CA-326,2-39-79-378,1126.0,0 days 09:07:29,250.0,20.0,80.0,418.0,"Tue, 30 Apr 2019 22:33:00 GMT",14.17,25.78,0.0,547.4833333333333,19.05,528.4333333333333,3.5559055118110234
55286,24090,2019-04-30 20:51:15,2019-05-01 11:39:20,2019-05-01 01:25:42,15.931,2,CA-326,2-39-79-378,1135.0,0 days 14:48:05,400.0,20.0,50.0,150.0,"Wed, 01 May 2019 06:21:15 GMT",14.17,25.78,0.0,888.0833333333334,274.45,613.6333333333333,3.482820185826198
55287,24123,2019-05-01 12:25:03,2019-05-01 18:15:07,2019-05-01 13:17:15,2.325,2,CA-326,2-39-79-378,891.0,0 days 05:50:04,300.0,6.0,20.0,310.0,"Thu, 02 May 2019 00:35:03 GMT",14.62,32.38,0.0,350.06666666666666,52.2,297.8666666666667,2.6724137931034484
55288,24141,2019-05-02 09:03:32,2019-05-02 16:40:47,2019-05-02 11:01:57,3.353,2,CA-326,2-39-79-378,1120.0,0 days 07:37:15,375.0,22.5,60.0,418.0,"Thu, 02 May 2019 23:01:32 GMT",15.19,32.12,0.0,457.25,118.41666666666667,338.8333333333333,1.6989162561576354
55290,24263,2019-05-07 07:34:37,2019-05-07 20:46:30,2019-05-07 13:28:17,15.897,2,CA-326,2-39-79-378,676.0,0 days 13:11:53,364.0,21.84,60.0,473.0,"Tue, 07 May 2019 22:27:37 GMT",14.71,26.06,0.0,791.8833333333333,353.6666666666667,438.21666666666664,2.6969462770970782
55291,24317,2019-05-08 08:44:02,2019-05-08 15:29:08,2019-05-08 11:19:13,8.371,2,CA-326,2-39-79-378,559.0,0 days 06:45:06,313.0,12.52,40.0,390.0,"Wed, 08 May 2019 22:14:02 GMT",14.52,26.0,0.0,405.1,155.18333333333334,249.91666666666666,3.2365589088175275
55295,24488,2019-05-13 13:05:18,2019-05-13 17:08:34,2019-05-13 14:57:12,12.227,2,CA-326,2-39-79-378,273.0,0 days 04:03:16,267.0,18.69,70.0,226.0,"Mon, 13 May 2019 23:51:18 GMT",17.19,25.71,0.0,243.26666666666668,111.9,131.36666666666667,6.556032171581769
55297,24550,2019-05-15 09:11:39,2019-05-15 16:18:38,2019-05-15 11:59:51,4.683,2,CA-326,2-39-79-378,1120.0,0 days 07:06:59,375.0,22.5,60.0,430.0,"Wed, 15 May 2019 23:21:39 GMT",15.74,25.58,0.0,426.98333333333335,168.2,258.78333333333336,1.6705112960761
55298,24592,2019-05-16 10:08:31,2019-05-16 18:10:40,2019-05-16 15:12:49,15.042,2,CA-326,2-39-79-378,714.0,0 days 08:02:09,200.0,18.0,90.0,364.0,"Thu, 16 May 2019 23:12:31 GMT",14.34,16.91,0.41,482.15,304.3,177.85,2.965888925402563
55299,24635,2019-05-17 10:02:16,2019-05-17 17:12:59,2019-05-17 17:12:55,26.832,2,CA-326,2-39-79-378,832.0,0 days 07:10:43,300.0,33.0,110.0,420.0,"Sat, 18 May 2019 00:02:16 GMT",15.72,32.78,0.0,430.71666666666664,430.65,0.06666666666666667,3.738349007314525
55301,24719,2019-05-20 22:25:23,2019-05-21 07:01:09,2019-05-21 01:22:46,13.544,2,CA-326,2-39-79-378,300.0,0 days 08:35:46,400.0,28.0,70.0,451.0,"Tue, 21 May 2019 12:56:23 GMT",14.52,31.48,0.0,515.7666666666667,177.38333333333333,338.3833333333333,4.581264681010993
55302,24774,2019-05-22 08:45:26,2019-05-22 15:21:09,2019-05-22 14:07:30,8.291,2,CA-326,2-39-79-378,559.0,0 days 06:35:43,313.0,9.39,30.0,377.0,"Wed, 22 May 2019 22:02:26 GMT",15.23,27.5,0.15,395.71666666666664,322.06666666666666,73.65,1.5445870420202858
55303,24880,2019-05-25 09:34:20,2019-05-25 10:56:14,2019-05-25 10:56:05,4.56,2,CA-326,2-39-79-378,1007.0,0 days 01:21:54,400.0,16.0,40.0,193.0,"Sat, 25 May 2019 19:47:20 GMT",14.77,30.82,0.0,81.9,81.75,0.15,3.346788990825688
55304,24916,2019-05-28 08:26:11,2019-05-28 12:46:39,2019-05-28 12:46:35,14.235,2,CA-326,2-39-79-378,559.0,0 days 04:20:28,313.0,15.65,50.0,251.0,"Tue, 28 May 2019 19:37:11 GMT",15.06,33.41,0.0,260.46666666666664,260.4,0.06666666666666667,3.2799539170506913
55306,24960,2019-05-29 08:36:56,2019-05-29 14:21:37,2019-05-29 14:21:32,10.144,2,CA-326,2-39-79-378,559.0,0 days 05:44:41,313.0,12.52,40.0,413.0,"Wed, 29 May 2019 22:29:56 GMT",16.0,33.0,0.0,344.68333333333334,344.6,0.08333333333333333,1.7662217063261751
55307,25013,2019-05-30 13:12:58,2019-05-30 16:08:00,2019-05-30 14:05:46,1.237,2,CA-326,2-39-79-378,560.0,0 days 02:55:02,273.0,5.46,20.0,249.0,"Fri, 31 May 2019 00:21:58 GMT",17.05,30.7,0.0,175.03333333333333,52.8,122.23333333333333,1.4056818181818183
55308,25099,2019-06-03 10:24:11,2019-06-03 14:15:34,2019-06-03 13:37:52,8.515,2,CA-326,2-39-79-378,1090.0,0 days 03:51:23,400.0,20.0,50.0,283.0,"Mon, 03 Jun 2019 22:07:11 GMT",16.22,27.78,0.0,231.38333333333333,193.68333333333334,37.7,2.6378108596506324
55310,25246,2019-06-07 10:11:16,2019-06-07 16:31:09,2019-06-07 12:14:20,10.984,2,CA-326,2-39-79-378,1095.0,0 days 06:19:53,469.0,14.07,30.0,374.0,"Fri, 07 Jun 2019 23:25:16 GMT",18.48,28.52,0.0,379.8833333333333,123.06666666666666,256.81666666666666,5.355146262188516
55312,25368,2019-06-11 22:24:01,2019-06-12 04:46:27,2019-06-12 04:46:26,14.416,2,CA-326,2-39-79-378,301.0,0 days 06:22:26,333.0,33.3,100.0,454.0,"Wed, 12 Jun 2019 12:58:01 GMT",26.62,31.62,0.0,382.43333333333334,382.4166666666667,0.016666666666666666,2.261826105905426
55313,25379,2019-06-12 08:47:13,2019-06-12 17:28:26,2019-06-12 16:04:13,17.247,2,CA-326,2-39-79-378,1104.0,0 days 08:41:13,250.0,30.0,120.0,383.0,"Wed, 12 Jun 2019 22:10:13 GMT",23.56,33.12,0.0,521.2166666666667,437.0,84.21666666666667,2.368009153318078
55314,25414,2019-06-12 22:19:35,2019-06-13 06:35:19,2019-06-13 01:35:21,18.832,2,CA-326,2-39-79-378,300.0,0 days 08:15:44,400.0,32.0,80.0,451.0,"Thu, 13 Jun 2019 12:50:35 GMT",23.56,33.12,0.0,495.73333333333335,195.76666666666668,299.96666666666664,5.771769112889494
55316,25483,2019-06-14 10:22:21,2019-06-14 18:05:51,2019-06-14 14:29:18,14.932,2,CA-326,2-39-79-378,1274.0,0 days 07:43:30,333.0,19.98,60.0,390.0,"Fri, 14 Jun 2019 23:52:21 GMT",17.7,26.7,0.0,463.5,246.95,216.55,3.6279408787203895
55323,25956,2019-07-01 10:04:54,2019-07-01 17:44:47,2019-07-01 13:05:02,18.242,2,CA-326,2-39-79-378,2961.0,0 days 07:39:53,227.0,49.94,220.0,431.0,"Tue, 02 Jul 2019 00:15:54 GMT",22.31,33.62,0.0,459.8833333333333,180.13333333333333,279.75,6.076165803108808
55325,26011,2019-07-03 09:18:25,2019-07-03 18:37:34,2019-07-03 13:38:43,9.097,2,CA-326,2-39-79-378,714.0,0 days 09:19:09,200.0,16.0,80.0,388.0,"Wed, 03 Jul 2019 22:46:25 GMT",19.79,30.05,0.0,559.15,260.3,298.85,2.09688820591625
55327,26088,2019-07-08 13:14:22,2019-07-08 17:46:00,2019-07-08 16:58:58,5.953,2,CA-326,2-39-79-378,1093.0,0 days 04:31:38,333.0,6.66,20.0,282.0,"Tue, 09 Jul 2019 00:56:22 GMT",18.44,27.22,0.0,271.6333333333333,224.6,47.03333333333333,1.5902938557435442
55328,26107,2019-07-09 08:38:34,2019-07-09 16:36:38,2019-07-09 11:36:49,18.354,2,CA-326,2-39-79-378,1104.0,0 days 07:58:04,250.0,32.5,130.0,307.0,"Tue, 09 Jul 2019 20:45:34 GMT",19.4,28.95,0.0,478.06666666666666,178.25,299.81666666666666,6.178064516129032
55329,26136,2019-07-10 08:50:03,2019-07-10 11:19:28,2019-07-10 11:19:24,16.256,2,CA-326,2-39-79-378,1104.0,0 days 02:29:25,250.0,32.5,130.0,307.0,"Wed, 10 Jul 2019 20:57:03 GMT",21.0,33.62,0.0,149.41666666666666,149.35,0.06666666666666667,6.530699698694342
55330,26162,2019-07-11 08:45:34,2019-07-11 12:50:29,2019-07-11 12:21:50,17.689,2,CA-326,2-39-79-378,1104.0,0 days 04:04:55,250.0,32.5,130.0,307.0,"Thu, 11 Jul 2019 20:52:34 GMT",22.75,33.62,0.0,244.91666666666666,216.26666666666668,28.65,4.907552404438964
55331,26183,2019-07-11 13:44:07,2019-07-11 16:57:43,2019-07-11 14:22:02,1.643,2,CA-326,2-39-79-378,1104.0,0 days 03:13:36,250.0,32.5,130.0,307.0,"Fri, 12 Jul 2019 01:51:07 GMT",22.75,33.62,0.0,193.6,37.916666666666664,155.68333333333334,2.599912087912088
55332,26206,2019-07-12 10:34:31,2019-07-12 18:13:21,2019-07-12 12:58:45,9.474,2,CA-326,2-39-79-378,714.0,0 days 07:38:50,200.0,16.0,80.0,388.0,"Sat, 13 Jul 2019 00:02:31 GMT",22.94,33.62,0.0,458.8333333333333,144.23333333333332,314.6,3.941113935752254
55333,26294,2019-07-16 09:16:20,2019-07-16 16:03:56,2019-07-16 09:58:45,2.45,2,CA-326,2-39-79-378,1126.0,0 days 06:47:36,250.0,20.0,80.0,418.0,"Tue, 16 Jul 2019 23:14:20 GMT",24.5,33.62,0.0,407.6,42.416666666666664,365.18333333333334,3.4656188605108063
55334,26340,2019-07-17 10:22:03,2019-07-17 16:51:48,2019-07-17 16:35:34,29.893,2,CA-326,2-39-79-378,832.0,0 days 06:29:45,300.0,30.0,100.0,402.0,"Thu, 18 Jul 2019 00:04:03 GMT",20.77,29.23,0.0,389.75,373.51666666666665,16.233333333333334,4.801874079693008
55335,26391,2019-07-18 13:01:47,2019-07-18 20:36:52,2019-07-18 14:02:23,1.922,2,CA-326,2-39-79-378,1082.0,0 days 07:35:05,400.0,16.0,40.0,291.0,"Fri, 19 Jul 2019 00:52:47 GMT",20.95,29.38,0.0,455.0833333333333,60.6,394.48333333333335,1.9029702970297029
55337,26468,2019-07-22 10:34:41,2019-07-22 16:41:34,2019-07-22 13:50:59,6.857,2,CA-326,2-39-79-378,1123.0,0 days 06:06:53,346.0,6.92,20.0,276.0,"Mon, 22 Jul 2019 22:10:41 GMT",21.75,31.0,0.0,366.8833333333333,196.3,170.58333333333334,2.09587366276108
55339,26534,2019-07-24 09:50:32,2019-07-24 17:35:12,2019-07-24 17:32:34,16.056,2,CA-326,2-39-79-378,1123.0,0 days 07:44:40,346.0,13.84,40.0,276.0,"Wed, 24 Jul 2019 21:26:32 GMT",28.25,33.12,0.0,464.6666666666667,462.03333333333336,2.6333333333333333,2.085044369093139
55340,26581,2019-07-25 10:01:05,2019-07-25 13:45:19,2019-07-25 13:45:10,6.994,2,CA-326,2-39-79-378,832.0,0 days 03:44:14,300.0,21.0,70.0,212.0,"Thu, 25 Jul 2019 20:33:05 GMT",25.94,25.38,0.0,224.23333333333332,224.08333333333334,0.15,1.8726961695797693
55341,26626,2019-07-26 11:46:14,2019-07-26 16:15:51,2019-07-26 15:01:37,7.547,2,CA-326,2-39-79-378,620.0,0 days 04:29:37,500.0,15.0,30.0,256.0,"Fri, 26 Jul 2019 23:02:14 GMT",26.07,33.6,0.0,269.6166666666667,195.38333333333333,74.23333333333333,2.3175978845005547
55342,26639,2019-07-27 10:47:30,2019-07-27 14:19:23,2019-07-27 14:19:15,11.912,2,CA-326,2-39-79-378,2898.0,0 days 03:31:53,400.0,20.0,50.0,265.0,"Sat, 27 Jul 2019 22:12:30 GMT",26.38,33.62,0.0,211.88333333333333,211.75,0.13333333333333333,3.37530106257379
55345,26740,2019-07-31 11:23:16,2019-07-31 18:15:04,2019-07-31 13:40:51,6.755,2,CA-326,2-39-79-378,714.0,0 days 06:51:48,200.0,16.0,80.0,388.0,"Thu, 01 Aug 2019 00:51:16 GMT",21.35,31.9,0.0,411.8,137.58333333333334,274.21666666666664,2.9458509993943065
55346,26808,2019-08-02 10:59:40,2019-08-02 18:32:07,2019-08-02 12:18:07,6.683,2,CA-326,2-39-79-378,714.0,0 days 07:32:27,200.0,16.0,80.0,388.0,"Sat, 03 Aug 2019 00:27:40 GMT",23.69,33.62,0.0,452.45,78.45,374.0,5.111281070745697
55347,26861,2019-08-05 10:40:39,2019-08-05 11:38:31,2019-08-05 11:38:26,1.598,2,CA-326,2-39-79-378,832.0,0 days 00:57:52,300.0,27.0,90.0,399.0,"Tue, 06 Aug 2019 00:19:39 GMT",24.5,33.62,0.0,57.86666666666667,57.78333333333333,0.08333333333333333,1.6593019901932506
55348,26865,2019-08-05 13:56:38,2019-08-05 17:04:17,2019-08-05 17:03:44,17.892,2,CA-326,2-39-79-378,832.0,0 days 03:07:39,300.0,18.0,60.0,184.0,"Tue, 06 Aug 2019 00:00:38 GMT",24.5,33.62,0.0,187.65,187.1,0.55,5.737680384820951
55350,26927,2019-08-07 09:52:26,2019-08-07 19:27:50,2019-08-07 19:27:26,18.139,2,CA-326,2-39-79-378,1123.0,0 days 09:35:24,346.0,17.3,50.0,246.0,"Wed, 07 Aug 2019 20:58:26 GMT",21.5,32.12,0.0,575.4,575.0,0.4,1.892765217391304
55353,27008,2019-08-09 15:39:31,2019-08-09 18:39:28,2019-08-09 18:39:24,9.479,2,CA-326,2-39-79-378,1202.0,0 days 02:59:57,375.0,15.0,40.0,167.0,"Sat, 10 Aug 2019 01:26:31 GMT",21.56,33.62,0.0,179.95,179.88333333333333,0.06666666666666667,3.1617159269897157
55355,27043,2019-08-12 08:53:17,2019-08-12 12:25:20,2019-08-12 11:21:21,6.233,2,CA-326,2-39-79-378,1083.0,0 days 03:32:03,400.0,12.0,30.0,151.0,"Mon, 12 Aug 2019 18:24:17 GMT",20.47,32.58,0.0,212.05,148.06666666666666,63.983333333333334,2.525754164790635
55356,27065,2019-08-12 13:55:50,2019-08-12 17:08:01,2019-08-12 17:03:28,17.899,2,CA-326,2-39-79-378,832.0,0 days 03:12:11,300.0,18.0,60.0,188.0,"Tue, 13 Aug 2019 00:03:50 GMT",20.47,32.58,0.0,192.18333333333334,187.63333333333333,4.55,5.723609877420501
55357,27084,2019-08-13 09:22:25,2019-08-13 20:35:01,2019-08-13 11:43:45,27.589,2,CA-326,2-39-79-378,1123.0,0 days 11:12:36,346.0,27.68,80.0,246.0,"Tue, 13 Aug 2019 20:28:25 GMT",21.11,30.32,0.0,672.6,141.33333333333334,531.2666666666667,11.712311320754717
55358,27120,2019-08-14 09:24:46,2019-08-14 10:45:53,2019-08-14 10:45:48,3.91,2,CA-326,2-39-79-378,1272.0,0 days 01:21:07,600.0,18.0,30.0,293.0,"Wed, 14 Aug 2019 21:17:46 GMT",23.62,33.62,0.0,81.11666666666666,81.03333333333333,0.08333333333333333,2.8951048951048954
55359,27135,2019-08-14 11:22:55,2019-08-14 17:27:38,2019-08-14 15:20:29,6.606,2,CA-326,2-39-79-378,1124.0,0 days 06:04:43,450.0,9.0,20.0,30.0,"Wed, 14 Aug 2019 18:52:55 GMT",23.62,33.62,0.0,364.71666666666664,237.56666666666666,127.15,1.6684158832608391
55360,27168,2019-08-15 13:21:12,2019-08-15 17:43:31,2019-08-15 17:43:27,26.39,2,CA-326,2-39-79-378,563.0,0 days 04:22:19,389.0,38.9,100.0,364.0,"Fri, 16 Aug 2019 02:25:12 GMT",22.56,32.81,0.0,262.31666666666666,262.25,0.06666666666666667,6.037750238322212
55362,27271,2019-08-20 08:43:51,2019-08-20 17:14:18,2019-08-20 11:55:26,17.522,2,CA-326,2-39-79-378,1104.0,0 days 08:30:27,250.0,37.5,150.0,436.0,"Tue, 20 Aug 2019 22:59:51 GMT",22.38,33.62,0.0,510.45,191.58333333333334,318.8666666666667,5.4875337103088295
55363,27334,2019-08-21 12:17:02,2019-08-21 23:26:25,2019-08-21 13:39:03,2.17,2,CA-326,2-39-79-378,1082.0,0 days 11:09:23,400.0,16.0,40.0,291.0,"Thu, 22 Aug 2019 00:08:02 GMT",24.19,33.62,0.0,669.3833333333333,82.01666666666667,587.3666666666667,1.5874822190611664
55365,27387,2019-08-23 08:52:02,2019-08-23 13:16:43,2019-08-23 13:16:38,14.94,2,CA-326,2-39-79-378,1104.0,0 days 04:24:41,250.0,37.5,150.0,436.0,"Fri, 23 Aug 2019 23:08:02 GMT",20.5,29.15,0.0,264.68333333333334,264.6,0.08333333333333333,3.387755102040816
55366,27405,2019-08-23 14:12:21,2019-08-23 16:05:07,2019-08-23 15:28:31,2.427,2,CA-326,2-39-79-378,1104.0,0 days 01:52:46,250.0,37.5,150.0,436.0,"Sat, 24 Aug 2019 04:28:21 GMT",20.5,29.15,0.0,112.76666666666667,76.16666666666667,36.6,1.9118599562363237
55367,27413,2019-08-24 09:39:54,2019-08-24 12:57:20,2019-08-24 12:58:19,5.911,2,CA-326,2-39-79-378,1214.0,0 days 03:17:26,250.0,15.0,60.0,195.0,"Sat, 24 Aug 2019 19:54:54 GMT",24.12,33.62,0.0,197.43333333333334,198.41666666666666,-0.9833333333333333,1.78745065098698
55370,27540,2019-08-29 08:21:18,2019-08-29 12:18:09,2019-08-29 12:17:52,19.445,2,CA-326,2-39-79-378,3449.0,0 days 03:56:51,400.0,40.0,100.0,65.0,"Thu, 29 Aug 2019 16:26:18 GMT",24.5,33.56,0.0,236.85,236.56666666666666,0.2833333333333333,4.931802169930957
55371,27568,2019-08-29 12:31:06,2019-08-29 17:11:43,2019-08-29 17:11:35,10.396,2,CA-326,2-39-79-378,3449.0,0 days 04:40:37,400.0,40.0,100.0,523.0,"Fri, 30 Aug 2019 04:14:06 GMT",24.5,33.56,0.0,280.6166666666667,280.48333333333335,0.13333333333333333,2.223875453086933
55372,27577,2019-08-29 18:20:01,2019-08-29 19:52:10,2019-08-29 19:52:02,4.043,2,CA-326,2-39-79-378,525.0,0 days 01:32:09,500.0,10.0,20.0,30.0,"Fri, 30 Aug 2019 01:50:01 GMT",24.5,33.56,0.0,92.15,92.01666666666667,0.13333333333333333,2.6362615468212285
55373,27587,2019-08-30 08:55:15,2019-08-30 17:51:19,2019-08-30 11:46:39,6.689,2,CA-326,2-39-79-378,714.0,0 days 08:56:04,200.0,16.0,80.0,384.0,"Fri, 30 Aug 2019 22:19:15 GMT",25.62,33.56,0.0,536.0666666666667,171.4,364.6666666666667,2.341540256709451
55374,27656,2019-09-03 10:04:26,2019-09-03 11:29:49,2019-09-03 11:29:44,9.339,2,CA-326,2-39-79-378,3176.0,0 days 01:25:23,400.0,16.0,40.0,254.0,"Tue, 03 Sep 2019 21:18:26 GMT",27.38,32.81,0.0,85.38333333333334,85.3,0.08333333333333333,6.56905041031653
55375,27663,2019-09-03 11:42:06,2019-09-03 12:18:49,2019-09-03 12:18:44,2.102,2,CA-326,2-39-79-378,515.0,0 days 00:36:43,250.0,10.0,40.0,70.0,"Tue, 03 Sep 2019 19:52:06 GMT",27.38,32.81,0.0,36.71666666666667,36.63333333333333,0.08333333333333333,3.442766151046406
55376,27667,2019-09-03 12:45:44,2019-09-03 17:43:32,2019-09-03 15:05:57,6.013,2,CA-326,2-39-79-378,1083.0,0 days 04:57:48,400.0,8.0,20.0,299.0,"Wed, 04 Sep 2019 00:44:44 GMT",27.38,32.81,0.0,297.8,140.21666666666667,157.58333333333334,2.5730179484131703
55377,27691,2019-09-04 09:53:39,2019-09-04 18:14:39,2019-09-04 15:03:07,14.479,2,CA-326,2-39-79-378,714.0,0 days 08:21:00,200.0,16.0,80.0,458.0,"Thu, 05 Sep 2019 00:31:39 GMT",28.25,33.31,0.0,501.0,309.46666666666664,191.53333333333333,2.8072167169323565
55378,27744,2019-09-05 13:14:49,2019-09-05 16:54:58,2019-09-05 14:02:05,2.785,2,CA-326,2-39-79-378,431.0,0 days 03:40:09,300.0,6.0,20.0,168.0,"Thu, 05 Sep 2019 23:02:49 GMT",28.19,31.81,0.0,220.15,47.266666666666666,172.88333333333333,3.5352609308885756
55379,27834,2019-09-09 09:08:25,2019-09-09 18:37:00,2019-09-09 12:12:02,5.215,2,CA-326,2-39-79-378,1083.0,0 days 09:28:35,400.0,8.0,20.0,258.0,"Mon, 09 Sep 2019 20:26:25 GMT",20.69,33.06,0.0,568.5833333333334,183.61666666666667,384.96666666666664,1.704093673413815
55380,27872,2019-09-10 08:58:02,2019-09-10 22:26:39,2019-09-10 13:20:05,14.464,2,CA-326,2-39-79-378,676.0,0 days 13:28:37,364.0,21.84,60.0,720.0,"Wed, 11 Sep 2019 03:58:02 GMT",20.32,28.26,0.0,808.6166666666667,262.05,546.5666666666667,3.311734401831711
55381,27918,2019-09-11 09:55:41,2019-09-11 18:21:05,2019-09-11 12:11:34,10.313,2,CA-326,2-39-79-378,697.0,0 days 08:25:24,300.0,15.0,50.0,411.0,"Wed, 11 Sep 2019 23:46:41 GMT",19.45,29.95,0.0,505.4,135.88333333333333,369.51666666666665,4.553759352385625
55382,27960,2019-09-12 10:25:26,2019-09-12 16:29:33,2019-09-12 16:29:28,8.688,2,CA-326,2-39-79-378,2461.0,0 days 06:04:07,400.0,8.0,20.0,394.0,"Thu, 12 Sep 2019 23:59:26 GMT",22.81,33.56,0.0,364.1166666666667,364.03333333333336,0.08333333333333333,1.4319567805146047
55383,28005,2019-09-13 15:07:21,2019-09-13 16:15:45,2019-09-13 16:15:40,4.356,2,CA-326,2-39-79-378,438.0,0 days 01:08:24,267.0,40.05,150.0,426.0,"Sat, 14 Sep 2019 05:13:21 GMT",25.56,33.56,0.0,68.4,68.31666666666666,0.08333333333333333,3.8257135886801663
55384,28078,2019-09-17 08:57:34,2019-09-17 17:58:02,2019-09-17 14:28:15,31.381,2,CA-326,2-39-79-378,579.0,0 days 09:00:28,525.0,31.5,60.0,389.0,"Tue, 17 Sep 2019 22:26:34 GMT",20.12,32.12,0.0,540.4666666666667,330.68333333333334,209.78333333333333,5.693846076306638
55385,28183,2019-09-20 08:37:18,2019-09-20 10:55:26,2019-09-20 10:55:17,4.838,2,CA-326,2-39-79-378,3449.0,0 days 02:18:08,400.0,20.0,50.0,166.0,"Fri, 20 Sep 2019 18:23:18 GMT",19.35,32.45,0.0,138.13333333333333,137.98333333333332,0.15,2.1037323348230466
55386,28206,2019-09-20 11:50:04,2019-09-20 22:28:43,2019-09-20 14:22:22,7.763,2,CA-326,2-39-79-378,1524.0,0 days 10:38:39,400.0,8.0,20.0,136.0,"Fri, 20 Sep 2019 21:06:04 GMT",19.35,32.45,0.0,638.65,152.3,486.35,3.0583059750492447
55387,28236,2019-09-23 08:48:55,2019-09-23 17:45:45,2019-09-23 11:58:22,18.883,2,CA-326,2-39-79-378,1104.0,0 days 08:56:50,250.0,37.5,150.0,436.0,"Mon, 23 Sep 2019 23:04:55 GMT",22.47,32.7,0.0,536.8333333333334,189.45,347.3833333333333,5.980364212193191
55389,28327,2019-09-25 12:40:31,2019-09-25 18:04:11,2019-09-25 15:21:06,6.53,2,CA-326,2-39-79-378,1124.0,0 days 05:23:40,450.0,9.0,20.0,30.0,"Wed, 25 Sep 2019 20:10:31 GMT",22.94,33.31,0.0,323.6666666666667,160.58333333333334,163.08333333333334,2.439854696419305
55390,28347,2019-09-26 08:51:14,2019-09-26 18:00:34,2019-09-26 11:46:43,16.438,2,CA-326,2-39-79-378,1104.0,0 days 09:09:20,250.0,37.5,150.0,436.0,"Thu, 26 Sep 2019 23:07:14 GMT",20.81,26.15,0.0,549.3333333333334,175.48333333333332,373.85,5.620362807484091
